name,country,subcountry,geonameid
VitÌÄå_ria do Mearim, Brazil, MaranhÌÄ å£ o,3384986
VitÌÄå_ria de Santo AntÌÄ å£ o, Brazil, Pernambuco,3384987
Viseu, Brazil, ParÌÄåÁ,3385022
Conde, Brazil, ParaÌ_ba,3385077
Vigia, Brazil, ParÌÄåÁ,3385088
ViÌÄå¤osa do CearÌÄåÁ, Brazil, CearÌÄåÁ,3385106
ViÌÄå¤osa, Brazil, Alagoas,3385109
Viana, Brazil, MaranhÌÄ å£ o,3385122
VÌÄåÁrzea Alegre, Brazil, CearÌÄåÁ,3385467
Varjota, Brazil, CearÌÄåÁ,3385504
Vargem Grande, Brazil, MaranhÌÄ å£ o,3385538
ValenÌÄå¤a do PiauÌÄ, Brazil, PiauÌÄ,3385592
UniÌÄ å£ o dos Palmares, Brazil, Alagoas,3385742
UniÌÄ å£ o, Brazil, PiauÌÄ,3385745
Tuntum, Brazil, MaranhÌÄ å£ o,3385922
TucuruÌÄ, Brazil, ParÌÄåÁ,3385935
TucumÌÄ å£, Brazil, ParÌÄåÁ,3385980
Trindade, Brazil, Pernambuco,3386042
Trairi, Brazil, CearÌÄåÁ,3386177
Toritama, Brazil, Pernambuco,3386264
TomÌÄ å© AÌÄå¤u, Brazil, ParÌÄåÁ,3386279
Timon,Brazil,MaranhÌÄå£o,3386361
Timbiras,Brazil,MaranhÌÄå£o,3386372
TimbaÌÄå¼ba,Brazil,Pernambuco,3386396
TianguÌÄåÁ,Brazil,CearÌÄåÁ,3386449
Teresina,Brazil,PiauÌÄå_,3386496
SÌÄå£o JoÌÄå£o dos Inhamuns,Brazil,CearÌÄåÁ,3386567
TamandarÌÄå©,Brazil,Pernambuco,3386931
Tabira,Brazil,Pernambuco,3387082
Surubim,Brazil,Pernambuco,3387115
Sousa,Brazil,ParaÌÄå_ba,3387202
Soure,Brazil,ParÌÄåÁ,3387204
SolÌÄå¢nea,Brazil,ParaÌÄå_ba,3387266
Sobral,Brazil,CearÌÄåÁ,3387296
SirinhaÌÄå©m,Brazil,Pernambuco,3387604
SertÌÄå¢nia,Brazil,Pernambuco,3387663
Serra Talhada,Brazil,Pernambuco,3387786
Senador Pompeu,Brazil,CearÌÄåÁ,3387926
Satuba,Brazil,Alagoas,3387987
SÌÄå£o Raimundo Nonato,Brazil,PiauÌÄå_,3388145
SÌÄå£o Miguel dos Campos,Brazil,Alagoas,3388269
SÌÄå£o Miguel do GuamÌÄåÁ,Brazil,ParÌÄåÁ,3388270
